python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 114 / 336  Batch Loss: 0.338765
=> Done with 115 / 336  Batch Loss: 0.367491
=> Done with 116 / 336  Batch Loss: 0.311953
=> Done with 117 / 336  Batch Loss: 0.345212
=> Done with 118 / 336  Batch Loss: 0.318065
=> Done with 119 / 336  Batch Loss: 0.303036
=> Done with 120 / 336  Batch Loss: 0.269009
=> Done with 121 / 336  Batch Loss: 0.291067
=> Done with 122 / 336  Batch Loss: 0.269151
=> Done with 123 / 336  Batch Loss: 0.311156
=> Done with 124 / 336  Batch Loss: 0.278115
=> Done with 125 / 336  Batch Loss: 0.311942
=> Done with 126 / 336  Batch Loss: 0.313355
=> Done with 127 / 336  Batch Loss: 0.292771
=> Done with 128 / 336  Batch Loss: 0.333934
=> Done with 129 / 336  Batch Loss: 0.272227
=> Done with 130 / 336  Batch Loss: 0.311067
=> Done with 131 / 336  Batch Loss: 0.327747
=> Done with 132 / 336  Batch Loss: 0.253974
=> Done with 133 / 336  Batch Loss: 0.330213
=> Done with 134 / 336  Batch Loss: 0.293682
=> Done with 135 / 336  Batch Loss: 0.250643
=> Done with 136 / 336  Batch Loss: 0.308053
=> Done with 137 / 336  Batch Loss: 0.379400
=> Done with 138 / 336  Batch Loss: 0.263685
=> Done with 139 / 336  Batch Loss: 0.277108
=> Done with 140 / 336  Batch Loss: 0.314925
=> Done with 141 / 336  Batch Loss: 0.339996
=> Done with 142 / 336  Batch Loss: 0.264458
=> Done with 143 / 336  Batch Loss: 0.353813
=> Done with 144 / 336  Batch Loss: 0.263175
=> Done with 145 / 336  Batch Loss: 0.263086
=> Done with 146 / 336  Batch Loss: 0.369051
=> Done with 147 / 336  Batch Loss: 0.317867
=> Done with 148 / 336  Batch Loss: 0.287560
=> Done with 149 / 336  Batch Loss: 0.355880
=> Done with 150 / 336  Batch Loss: 0.333450
=> Done with 151 / 336  Batch Loss: 0.265501
=> Done with 152 / 336  Batch Loss: 0.280514
=> Done with 153 / 336  Batch Loss: 0.304328
=> Done with 154 / 336  Batch Loss: 0.295914
=> Done with 155 / 336  Batch Loss: 0.274089
=> Done with 156 / 336  Batch Loss: 0.319914
=> Done with 157 / 336  Batch Loss: 0.298905
=> Done with 158 / 336  Batch Loss: 0.272749
=> Done with 159 / 336  Batch Loss: 0.251058
=> Done with 160 / 336  Batch Loss: 0.244351
=> Done with 161 / 336  Batch Loss: 0.338098
=> Done with 162 / 336  Batch Loss: 0.277324
=> Done with 163 / 336  Batch Loss: 0.319706
=> Done with 164 / 336  Batch Loss: 0.342406
=> Done with 165 / 336  Batch Loss: 0.272407
=> Done with 166 / 336  Batch Loss: 0.302648
=> Done with 167 / 336  Batch Loss: 0.312549
=> Done with 168 / 336  Batch Loss: 0.341982
=> Done with 169 / 336  Batch Loss: 0.296449
=> Done with 170 / 336  Batch Loss: 0.258782
=> Done with 171 / 336  Batch Loss: 0.287976
=> Done with 172 / 336  Batch Loss: 0.291674
=> Done with 173 / 336  Batch Loss: 0.264371
=> Done with 174 / 336  Batch Loss: 0.260321
=> Done with 175 / 336  Batch Loss: 0.278347
=> Done with 176 / 336  Batch Loss: 0.281961
=> Done with 177 / 336  Batch Loss: 0.317728
=> Done with 178 / 336  Batch Loss: 0.260871
=> Done with 179 / 336  Batch Loss: 0.279142
=> Done with 180 / 336  Batch Loss: 0.298006
=> Done with 181 / 336  Batch Loss: 0.335356
=> Done with 182 / 336  Batch Loss: 0.298387
=> Done with 183 / 336  Batch Loss: 0.319700
=> Done with 184 / 336  Batch Loss: 0.238553
=> Done with 185 / 336  Batch Loss: 0.244860
=> Done with 186 / 336  Batch Loss: 0.268081
=> Done with 187 / 336  Batch Loss: 0.297199
=> Done with 188 / 336  Batch Loss: 0.353312
=> Done with 189 / 336  Batch Loss: 0.284422
=> Done with 190 / 336  Batch Loss: 0.247951
=> Done with 191 / 336  Batch Loss: 0.279422
=> Done with 192 / 336  Batch Loss: 0.265604
=> Done with 193 / 336  Batch Loss: 0.247249
=> Done with 194 / 336  Batch Loss: 0.295986
=> Done with 195 / 336  Batch Loss: 0.266511
=> Done with 196 / 336  Batch Loss: 0.318436
=> Done with 197 / 336  Batch Loss: 0.224105
=> Done with 198 / 336  Batch Loss: 0.284143
=> Done with 199 / 336  Batch Loss: 0.344178
=> Done with 200 / 336  Batch Loss: 0.346075
=> Done with 201 / 336  Batch Loss: 0.259449
=> Done with 202 / 336  Batch Loss: 0.289372
=> Done with 203 / 336  Batch Loss: 0.265756
=> Done with 204 / 336  Batch Loss: 0.322756
=> Done with 205 / 336  Batch Loss: 0.262653
=> Done with 206 / 336  Batch Loss: 0.263076
=> Done with 207 / 336  Batch Loss: 0.328270
=> Done with 208 / 336  Batch Loss: 0.242246
=> Done with 209 / 336  Batch Loss: 0.253019
=> Done with 210 / 336  Batch Loss: 0.283655
=> Done with 211 / 336  Batch Loss: 0.271985
=> Done with 212 / 336  Batch Loss: 0.374439
=> Done with 213 / 336  Batch Loss: 0.320269
=> Done with 214 / 336  Batch Loss: 0.266436
=> Done with 215 / 336  Batch Loss: 0.301817
=> Done with 216 / 336  Batch Loss: 0.313138
=> Done with 217 / 336  Batch Loss: 0.282114
=> Done with 218 / 336  Batch Loss: 0.315416
=> Done with 219 / 336  Batch Loss: 0.334177
=> Done with 220 / 336  Batch Loss: 0.332652
=> Done with 221 / 336  Batch Loss: 0.286931
=> Done with 222 / 336  Batch Loss: 0.315568
=> Done with 223 / 336  Batch Loss: 0.304772
=> Done with 224 / 336  Batch Loss: 0.330906
=> Done with 225 / 336  Batch Loss: 0.302196
=> Done with 226 / 336  Batch Loss: 0.257453
=> Done with 227 / 336  Batch Loss: 0.343467
=> Done with 228 / 336  Batch Loss: 0.283728
=> Done with 229 / 336  Batch Loss: 0.273519
=> Done with 230 / 336  Batch Loss: 0.260156
=> Done with 231 / 336  Batch Loss: 0.271761
=> Done with 232 / 336  Batch Loss: 0.292791
=> Done with 233 / 336  Batch Loss: 0.255263
=> Done with 234 / 336  Batch Loss: 0.237790
=> Done with 235 / 336  Batch Loss: 0.331630
=> Done with 236 / 336  Batch Loss: 0.316793
=> Done with 237 / 336  Batch Loss: 0.253465
=> Done with 238 / 336  Batch Loss: 0.313652
=> Done with 239 / 336  Batch Loss: 0.234293
=> Done with 240 / 336  Batch Loss: 0.310056
=> Done with 241 / 336  Batch Loss: 0.318796
=> Done with 242 / 336  Batch Loss: 0.248841
=> Done with 243 / 336  Batch Loss: 0.256548
=> Done with 244 / 336  Batch Loss: 0.276708
=> Done with 245 / 336  Batch Loss: 0.313008
=> Done with 246 / 336  Batch Loss: 0.316395
=> Done with 247 / 336  Batch Loss: 0.286584
=> Done with 248 / 336  Batch Loss: 0.252876
=> Done with 249 / 336  Batch Loss: 0.310605
=> Done with 250 / 336  Batch Loss: 0.276785
=> Done with 251 / 336  Batch Loss: 0.303112
=> Done with 252 / 336  Batch Loss: 0.322089
=> Done with 253 / 336  Batch Loss: 0.303115
=> Done with 254 / 336  Batch Loss: 0.321625
=> Done with 255 / 336  Batch Loss: 0.260843
=> Done with 256 / 336  Batch Loss: 0.320794
=> Done with 257 / 336  Batch Loss: 0.287726
=> Done with 258 / 336  Batch Loss: 0.282222
=> Done with 259 / 336  Batch Loss: 0.282451
=> Done with 260 / 336  Batch Loss: 0.273490
=> Done with 261 / 336  Batch Loss: 0.272012
=> Done with 262 / 336  Batch Loss: 0.239006
=> Done with 263 / 336  Batch Loss: 0.335216
=> Done with 264 / 336  Batch Loss: 0.227331
=> Done with 265 / 336  Batch Loss: 0.245021
=> Done with 266 / 336  Batch Loss: 0.256539
=> Done with 267 / 336  Batch Loss: 0.317780
=> Done with 268 / 336  Batch Loss: 0.314952
=> Done with 269 / 336  Batch Loss: 0.327235
=> Done with 270 / 336  Batch Loss: 0.315878
=> Done with 271 / 336  Batch Loss: 0.299661
=> Done with 272 / 336  Batch Loss: 0.295740
=> Done with 273 / 336  Batch Loss: 0.286231
=> Done with 274 / 336  Batch Loss: 0.251253
=> Done with 275 / 336  Batch Loss: 0.230757
=> Done with 276 / 336  Batch Loss: 0.285556
=> Done with 277 / 336  Batch Loss: 0.246873
=> Done with 278 / 336  Batch Loss: 0.327273
=> Done with 279 / 336  Batch Loss: 0.317751
=> Done with 280 / 336  Batch Loss: 0.257482
=> Done with 281 / 336  Batch Loss: 0.256986
=> Done with 282 / 336  Batch Loss: 0.328423
=> Done with 283 / 336  Batch Loss: 0.287580
=> Done with 284 / 336  Batch Loss: 0.302651
=> Done with 285 / 336  Batch Loss: 0.299390
=> Done with 286 / 336  Batch Loss: 0.289612
=> Done with 287 / 336  Batch Loss: 0.261272
=> Done with 288 / 336  Batch Loss: 0.270538
=> Done with 289 / 336  Batch Loss: 0.285209
=> Done with 290 / 336  Batch Loss: 0.280001
=> Done with 291 / 336  Batch Loss: 0.286834
=> Done with 292 / 336  Batch Loss: 0.304459
=> Done with 293 / 336  Batch Loss: 0.333963
=> Done with 294 / 336  Batch Loss: 0.240716
=> Done with 295 / 336  Batch Loss: 0.309442
=> Done with 296 / 336  Batch Loss: 0.279124
=> Done with 297 / 336  Batch Loss: 0.266510
=> Done with 298 / 336  Batch Loss: 0.248273
=> Done with 299 / 336  Batch Loss: 0.262798
=> Done with 300 / 336  Batch Loss: 0.285454
=> Done with 301 / 336  Batch Loss: 0.276572
=> Done with 302 / 336  Batch Loss: 0.252888
=> Done with 303 / 336  Batch Loss: 0.264720
=> Done with 304 / 336  Batch Loss: 0.363598
=> Done with 305 / 336  Batch Loss: 0.275780
=> Done with 306 / 336  Batch Loss: 0.292550
=> Done with 307 / 336  Batch Loss: 0.311354
=> Done with 308 / 336  Batch Loss: 0.276384
=> Done with 309 / 336  Batch Loss: 0.230401
=> Done with 310 / 336  Batch Loss: 0.279091
=> Done with 311 / 336  Batch Loss: 0.263394
=> Done with 312 / 336  Batch Loss: 0.334627
=> Done with 313 / 336  Batch Loss: 0.233729
=> Done with 314 / 336  Batch Loss: 0.232813
=> Done with 315 / 336  Batch Loss: 0.287858
=> Done with 316 / 336  Batch Loss: 0.309285
=> Done with 317 / 336  Batch Loss: 0.249476
=> Done with 318 / 336  Batch Loss: 0.311160
=> Done with 319 / 336  Batch Loss: 0.304152
=> Done with 320 / 336  Batch Loss: 0.303825
=> Done with 321 / 336  Batch Loss: 0.303613
=> Done with 322 / 336  Batch Loss: 0.235772
=> Done with 323 / 336  Batch Loss: 0.301500
=> Done with 324 / 336  Batch Loss: 0.235006
=> Done with 325 / 336  Batch Loss: 0.257856
=> Done with 326 / 336  Batch Loss: 0.361415
=> Done with 327 / 336  Batch Loss: 0.292362
=> Done with 328 / 336  Batch Loss: 0.288798
=> Done with 329 / 336  Batch Loss: 0.269495
=> Done with 330 / 336  Batch Loss: 0.233279
=> Done with 331 / 336  Batch Loss: 0.281516
=> Done with 332 / 336  Batch Loss: 0.259829
=> Done with 333 / 336  Batch Loss: 0.219565
=> Done with 334 / 336  Batch Loss: 0.220090
=> Done with 335 / 336  Batch Loss: 0.283368
=> Done with 336 / 336  Batch Loss: 0.283911
===> Epoch 4 Complete: Avg. Loss: 0.303864
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.742974
=> Done with 2 / 40  Batch Loss: 0.824950
=> Done with 3 / 40  Batch Loss: 0.818821
=> Done with 4 / 40  Batch Loss: 0.761903
=> Done with 5 / 40  Batch Loss: 0.787820
=> Done with 6 / 40  Batch Loss: 0.802869
=> Done with 7 / 40  Batch Loss: 0.906728
=> Done with 8 / 40  Batch Loss: 0.798430
=> Done with 9 / 40  Batch Loss: 0.834302
=> Done with 10 / 40  Batch Loss: 0.778505
=> Done with 11 / 40  Batch Loss: 0.819865
=> Done with 12 / 40  Batch Loss: 0.803706
=> Done with 13 / 40  Batch Loss: 0.793993
=> Done with 14 / 40  Batch Loss: 0.793244
=> Done with 15 / 40  Batch Loss: 0.805547
=> Done with 16 / 40  Batch Loss: 0.860130
=> Done with 17 / 40  Batch Loss: 0.811152
=> Done with 18 / 40  Batch Loss: 0.778514
=> Done with 19 / 40  Batch Loss: 0.866920
=> Done with 20 / 40  Batch Loss: 0.819060
=> Done with 21 / 40  Batch Loss: 0.771497
=> Done with 22 / 40  Batch Loss: 0.855851
=> Done with 23 / 40  Batch Loss: 0.798290
=> Done with 24 / 40  Batch Loss: 0.789811
=> Done with 25 / 40  Batch Loss: 0.732607
=> Done with 26 / 40  Batch Loss: 0.805006
=> Done with 27 / 40  Batch Loss: 0.858535
=> Done with 28 / 40  Batch Loss: 0.806036
=> Done with 29 / 40  Batch Loss: 0.721035
=> Done with 30 / 40  Batch Loss: 0.802404
=> Done with 31 / 40  Batch Loss: 0.722183
=> Done with 32 / 40  Batch Loss: 0.833500
=> Done with 33 / 40  Batch Loss: 0.835946
=> Done with 34 / 40  Batch Loss: 0.825635
=> Done with 35 / 40  Batch Loss: 0.819683
=> Done with 36 / 40  Batch Loss: 0.775845
=> Done with 37 / 40  Batch Loss: 0.745912
=> Done with 38 / 40  Batch Loss: 0.784139
=> Done with 39 / 40  Batch Loss: 0.772591
=> Done with 40 / 40  Batch Loss: 0.789005
===> Avg. MSE Loss: 0.801373
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.294404
=> Done with 2 / 336  Batch Loss: 0.306196
=> Done with 3 / 336  Batch Loss: 0.322151
=> Done with 4 / 336  Batch Loss: 0.272777
=> Done with 5 / 336  Batch Loss: 0.279224
=> Done with 6 / 336  Batch Loss: 0.273428
=> Done with 7 / 336  Batch Loss: 0.326255
=> Done with 8 / 336  Batch Loss: 0.270514
=> Done with 9 / 336  Batch Loss: 0.374149
=> Done with 10 / 336  Batch Loss: 0.329208
=> Done with 11 / 336  Batch Loss: 0.277506
=> Done with 12 / 336  Batch Loss: 0.266533
=> Done with 13 / 336  Batch Loss: 0.266697
=> Done with 14 / 336  Batch Loss: 0.216567
=> Done with 15 / 336  Batch Loss: 0.303660
=> Done with 16 / 336  Batch Loss: 0.245718
=> Done with 17 / 336  Batch Loss: 0.314314
=> Done with 18 / 336  Batch Loss: 0.341323
=> Done with 19 / 336  Batch Loss: 0.258557
=> Done with 20 / 336  Batch Loss: 0.287896
=> Done with 21 / 336  Batch Loss: 0.348375
=> Done with 22 / 336  Batch Loss: 0.272491
=> Done with 23 / 336  Batch Loss: 0.260119
=> Done with 24 / 336  Batch Loss: 0.292996
=> Done with 25 / 336  Batch Loss: 0.267609
=> Done with 26 / 336  Batch Loss: 0.263554
=> Done with 27 / 336  Batch Loss: 0.231919
=> Done with 28 / 336  Batch Loss: 0.254777
=> Done with 29 / 336  Batch Loss: 0.329220
=> Done with 30 / 336  Batch Loss: 0.270567
=> Done with 31 / 336  Batch Loss: 0.284862
=> Done with 32 / 336  Batch Loss: 0.261823
=> Done with 33 / 336  Batch Loss: 0.289777
=> Done with 34 / 336  Batch Loss: 0.283467
=> Done with 35 / 336  Batch Loss: 0.243274
=> Done with 36 / 336  Batch Loss: 0.304413
=> Done with 37 / 336  Batch Loss: 0.262777
=> Done with 38 / 336  Batch Loss: 0.270068
=> Done with 39 / 336  Batch Loss: 0.300671
=> Done with 40 / 336  Batch Loss: 0.318753
=> Done with 41 / 336  Batch Loss: 0.305800
=> Done with 42 / 336  Batch Loss: 0.199156
=> Done with 43 / 336  Batch Loss: 0.278100
=> Done with 44 / 336  Batch Loss: 0.249085
=> Done with 45 / 336  Batch Loss: 0.328343
=> Done with 46 / 336  Batch Loss: 0.280487
=> Done with 47 / 336  Batch Loss: 0.257020
=> Done with 48 / 336  Batch Loss: 0.336057
=> Done with 49 / 336  Batch Loss: 0.308734
=> Done with 50 / 336  Batch Loss: 0.254602
=> Done with 51 / 336  Batch Loss: 0.258790
=> Done with 52 / 336  Batch Loss: 0.252881
=> Done with 53 / 336  Batch Loss: 0.272615
=> Done with 54 / 336  Batch Loss: 0.344688
=> Done with 55 / 336  Batch Loss: 0.275147
=> Done with 56 / 336  Batch Loss: 0.258481
=> Done with 57 / 336  Batch Loss: 0.250044
=> Done with 58 / 336  Batch Loss: 0.306564
=> Done with 59 / 336  Batch Loss: 0.287124
=> Done with 60 / 336  Batch Loss: 0.261257
=> Done with 61 / 336  Batch Loss: 0.289643
=> Done with 62 / 336  Batch Loss: 0.248422
=> Done with 63 / 336  Batch Loss: 0.263603
=> Done with 64 / 336  Batch Loss: 0.215012
=> Done with 65 / 336  Batch Loss: 0.232471
=> Done with 66 / 336  Batch Loss: 0.261886
=> Done with 67 / 336  Batch Loss: 0.304610
=> Done with 68 / 336  Batch Loss: 0.266631
=> Done with 69 / 336  Batch Loss: 0.306215
=> Done with 70 / 336  Batch Loss: 0.261787
=> Done with 71 / 336  Batch Loss: 0.263189
=> Done with 72 / 336  Batch Loss: 0.323970
=> Done with 73 / 336  Batch Loss: 0.295641
=> Done with 74 / 336  Batch Loss: 0.285417
=> Done with 75 / 336  Batch Loss: 0.278669
=> Done with 76 / 336  Batch Loss: 0.275117
=> Done with 77 / 336  Batch Loss: 0.317772
=> Done with 78 / 336  Batch Loss: 0.285742
=> Done with 79 / 336  Batch Loss: 0.239809
=> Done with 80 / 336  Batch Loss: 0.296205
=> Done with 81 / 336  Batch Loss: 0.277912
=> Done with 82 / 336  Batch Loss: 0.311503
=> Done with 83 / 336  Batch Loss: 0.330107
=> Done with 84 / 336  Batch Loss: 0.266992
=> Done with 85 / 336  Batch Loss: 0.235459
=> Done with 86 / 336  Batch Loss: 0.274529
=> Done with 87 / 336  Batch Loss: 0.240222
=> Done with 88 / 336  Batch Loss: 0.302764
=> Done with 89 / 336  Batch Loss: 0.242636
=> Done with 90 / 336  Batch Loss: 0.247599
=> Done with 91 / 336  Batch Loss: 0.215175
=> Done with 92 / 336  Batch Loss: 0.280264
=> Done with 93 / 336  Batch Loss: 0.264412
=> Done with 94 / 336  Batch Loss: 0.287267
=> Done with 95 / 336  Batch Loss: 0.224515
=> Done with 96 / 336  Batch Loss: 0.307787
=> Done with 97 / 336  Batch Loss: 0.274224
=> Done with 98 / 336  Batch Loss: 0.301358
=> Done with 99 / 336  Batch Loss: 0.278084
=> Done with 100 / 336  Batch Loss: 0.274232
=> Done with 101 / 336  Batch Loss: 0.260221
=> Done with 102 / 336  Batch Loss: 0.269591
=> Done with 103 / 336  Batch Loss: 0.239390
=> Done with 104 / 336  Batch Loss: 0.202964
=> Done with 105 / 336  Batch Loss: 0.222478
=> Done with 106 / 336  Batch Loss: 0.328781
=> Done with 107 / 336  Batch Loss: 0.219134
=> Done with 108 / 336  Batch Loss: 0.282190
=> Done with 109 / 336  Batch Loss: 0.298306
=> Done with 110 / 336  Batch Loss: 0.289908
=> Done with 111 / 336  Batch Loss: 0.281631
=> Done with 112 / 336  Batch Loss: 0.298641
=> Done with 113 / 336  Batch Loss: 0.238821
=> Done with 114 / 336  Batch Loss: 0.235085
=> Done with 115 / 336  Batch Loss: 0.336948
=> Done with 116 / 336  Batch Loss: 0.307152
=> Done with 117 / 336  Batch Loss: 0.232849
=> Done with 118 / 336  Batch Loss: 0.237402
=> Done with 119 / 336  Batch Loss: 0.205641
=> Done with 120 / 336  Batch Loss: 0.203731
=> Done with 121 / 336  Batch Loss: 0.256357
=> Done with 122 / 336  Batch Loss: 0.300215
=> Done with 123 / 336  Batch Loss: 0.276477
=> Done with 124 / 336  Batch Loss: 0.293952
=> Done with 125 / 336  Batch Loss: 0.211006
=> Done with 126 / 336  Batch Loss: 0.279031
=> Done with 127 / 336  Batch Loss: 0.268395
=> Done with 128 / 336  Batch Loss: 0.322286
=> Done with 129 / 336  Batch Loss: 0.257708
=> Done with 130 / 336  Batch Loss: 0.351044
=> Done with 131 / 336  Batch Loss: 0.256565
=> Done with 132 / 336  Batch Loss: 0.307529
=> Done with 133 / 336  Batch Loss: 0.387316
=> Done with 134 / 336  Batch Loss: 0.270903
=> Done with 135 / 336  Batch Loss: 0.240383
=> Done with 136 / 336  Batch Loss: 0.231433
=> Done with 137 / 336  Batch Loss: 0.247652
=> Done with 138 / 336  Batch Loss: 0.276653
=> Done with 139 / 336  Batch Loss: 0.269276
=> Done with 140 / 336  Batch Loss: 0.255560
=> Done with 141 / 336  Batch Loss: 0.255503
=> Done with 142 / 336  Batch Loss: 0.246128
=> Done with 143 / 336  Batch Loss: 0.318523
=> Done with 144 / 336  Batch Loss: 0.251655
=> Done with 145 / 336  Batch Loss: 0.252279
=> Done with 146 / 336  Batch Loss: 0.289803
=> Done with 147 / 336  Batch Loss: 0.285378
=> Done with 148 / 336  Batch Loss: 0.263442
=> Done with 149 / 336  Batch Loss: 0.278532
=> Done with 150 / 336  Batch Loss: 0.293982
=> Done with 151 / 336  Batch Loss: 0.201258
=> Done with 152 / 336  Batch Loss: 0.235048
=> Done with 153 / 336  Batch Loss: 0.274812
=> Done with 154 / 336  Batch Loss: 0.284702
=> Done with 155 / 336  Batch Loss: 0.256549
=> Done with 156 / 336  Batch Loss: 0.288486
=> Done with 157 / 336  Batch Loss: 0.334836
=> Done with 158 / 336  Batch Loss: 0.281323
=> Done with 159 / 336  Batch Loss: 0.246749
=> Done with 160 / 336  Batch Loss: 0.265783
=> Done with 161 / 336  Batch Loss: 0.230623
=> Done with 162 / 336  Batch Loss: 0.222614
=> Done with 163 / 336  Batch Loss: 0.226574
=> Done with 164 / 336  Batch Loss: 0.258748
=> Done with 165 / 336  Batch Loss: 0.280121
=> Done with 166 / 336  Batch Loss: 0.282207
=> Done with 167 / 336  Batch Loss: 0.299865
=> Done with 168 / 336  Batch Loss: 0.263735
=> Done with 169 / 336  Batch Loss: 0.293204
=> Done with 170 / 336  Batch Loss: 0.226557
=> Done with 171 / 336  Batch Loss: 0.221436
=> Done with 172 / 336  Batch Loss: 0.378597
=> Done with 173 / 336  Batch Loss: 0.230199
=> Done with 174 / 336  Batch Loss: 0.292470
=> Done with 175 / 336  Batch Loss: 0.244035
=> Done with 176 / 336  Batch Loss: 0.281976
=> Done with 177 / 336  Batch Loss: 0.227737
=> Done with 178 / 336  Batch Loss: 0.269995
=> Done with 179 / 336  Batch Loss: 0.248480
=> Done with 180 / 336  Batch Loss: 0.261046
=> Done with 181 / 336  Batch Loss: 0.287239
=> Done with 182 / 336  Batch Loss: 0.279047
=> Done with 183 / 336  Batch Loss: 0.228976
=> Done with 184 / 336  Batch Loss: 0.251676
=> Done with 185 / 336  Batch Loss: 0.309352
=> Done with 186 / 336  Batch Loss: 0.291064
=> Done with 187 / 336  Batch Loss: 0.236751
=> Done with 188 / 336  Batch Loss: 0.245094
=> Done with 189 / 336  Batch Loss: 0.229802
=> Done with 190 / 336  Batch Loss: 0.232832
=> Done with 191 / 336  Batch Loss: 0.253140
=> Done with 192 / 336  Batch Loss: 0.232438
=> Done with 193 / 336  Batch Loss: 0.230295
=> Done with 194 / 336  Batch Loss: 0.291498
=> Done with 195 / 336  Batch Loss: 0.189512
=> Done with 196 / 336  Batch Loss: 0.326858
=> Done with 197 / 336  Batch Loss: 0.215572
=> Done with 198 / 336  Batch Loss: 0.374183
=> Done with 199 / 336  Batch Loss: 0.268371
=> Done with 200 / 336  Batch Loss: 0.201010
=> Done with 201 / 336  Batch Loss: 0.282357
=> Done with 202 / 336  Batch Loss: 0.265052
=> Done with 203 / 336  Batch Loss: 0.249422
=> Done with 204 / 336  Batch Loss: 0.214260
=> Done with 205 / 336  Batch Loss: 0.232332
=> Done with 206 / 336  Batch Loss: 0.192684
=> Done with 207 / 336  Batch Loss: 0.195902
=> Done with 208 / 336  Batch Loss: 0.244133
=> Done with 209 / 336  Batch Loss: 0.269485
=> Done with 210 / 336  Batch Loss: 0.291261
=> Done with 211 / 336  Batch Loss: 0.248938
=> Done with 212 / 336  Batch Loss: 0.258514
=> Done with 213 / 336  Batch Loss: 0.217461
=> Done with 214 / 336  Batch Loss: 0.226111
=> Done with 215 / 336  Batch Loss: 0.293030
=> Done with 216 / 336  Batch Loss: 0.189212
=> Done with 217 / 336  Batch Loss: 0.215911
=> Done with 218 / 336  Batch Loss: 0.234590
=> Done with 219 / 336  Batch Loss: 0.327089
=> Done with 220 / 336  Batch Loss: 0.234877
=> Done with 221 / 336  Batch Loss: 0.209575
=> Done with 222 / 336  Batch Loss: 0.230561
=> Done with 223 / 336  Batch Loss: 0.279749
=> Done with 224 / 336  Batch Loss: 0.313021
=> Done with 225 / 336  Batch Loss: 0.241809
=> Done with 226 / 336  Batch Loss: 0.351534
=> Done with 227 / 336  Batch Loss: 0.250739
=> Done with 228 / 336  Batch Loss: 0.218990
=> Done with 229 / 336  Batch Loss: 0.261583
=> Done with 230 / 336  Batch Loss: 0.237466
=> Done with 231 / 336  Batch Loss: 0.284502
=> Done with 232 / 336  Batch Loss: 0.233300
=> Done with 233 / 336  Batch Loss: 0.232987
=> Done with 234 / 336  Batch Loss: 0.224554
=> Done with 235 / 336  Batch Loss: 0.261792
=> Done with 236 / 336  Batch Loss: 0.284068
=> Done with 237 / 336  Batch Loss: 0.339149
=> Done with 238 / 336  Batch Loss: 0.250478
=> Done with 239 / 336  Batch Loss: 0.309726
=> Done with 240 / 336  Batch Loss: 0.223564
=> Done with 241 / 336  Batch Loss: 0.246194
=> Done with 242 / 336  Batch Loss: 0.225753
=> Done with 243 / 336  Batch Loss: 0.210125
=> Done with 244 / 336  Batch Loss: 0.294747
=> Done with 245 / 336  Batch Loss: 0.259127
=> Done with 246 / 336  Batch Loss: 0.274755
=> Done with 247 / 336  Batch Loss: 0.281607
=> Done with 248 / 336  Batch Loss: 0.264406
=> Done with 249 / 336  Batch Loss: 0.275973
=> Done with 250 / 336  Batch Loss: 0.302703
=> Done with 251 / 336  Batch Loss: 0.306404
=> Done with 252 / 336  Batch Loss: 0.288178
=> Done with 253 / 336  Batch Loss: 0.213683
=> Done with 254 / 336  Batch Loss: 0.231444
=> Done with 255 / 336  Batch Loss: 0.250011
=> Done with 256 / 336  Batch Loss: 0.279899
=> Done with 257 / 336  Batch Loss: 0.245197
=> Done with 258 / 336  Batch Loss: 0.283084
=> Done with 259 / 336  Batch Loss: 0.189954
=> Done with 260 / 336  Batch Loss: 0.264101
=> Done with 261 / 336  Batch Loss: 0.286592
=> Done with 262 / 336  Batch Loss: 0.303525
=> Done with 263 / 336  Batch Loss: 0.208851
=> Done with 264 / 336  Batch Loss: 0.311191
=> Done with 265 / 336  Batch Loss: 0.214197
=> Done with 266 / 336  Batch Loss: 0.246331
=> Done with 267 / 336  Batch Loss: 0.218001
=> Done with 268 / 336  Batch Loss: 0.305155
=> Done with 269 / 336  Batch Loss: 0.239784
=> Done with 270 / 336  Batch Loss: 0.231946
=> Done with 271 / 336  Batch Loss: 0.285546
=> Done with 272 / 336  Batch Loss: 0.282123
=> Done with 273 / 336  Batch Loss: 0.261023
=> Done with 274 / 336  Batch Loss: 0.281923
=> Done with 275 / 336  Batch Loss: 0.265862
=> Done with 276 / 336  Batch Loss: 0.242977
=> Done with 277 / 336  Batch Loss: 0.227751
=> Done with 278 / 336  Batch Loss: 0.255520
=> Done with 279 / 336  Batch Loss: 0.294942
=> Done with 280 / 336  Batch Loss: 0.256411
=> Done with 281 / 336  Batch Loss: 0.228640
=> Done with 282 / 336  Batch Loss: 0.190015
=> Done with 283 / 336  Batch Loss: 0.243234
=> Done with 284 / 336  Batch Loss: 0.289834
=> Done with 285 / 336  Batch Loss: 0.297930
=> Done with 286 / 336  Batch Loss: 0.260187
