python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=40, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 13 / 34  Batch Loss: 1.230031
=> Done with 14 / 34  Batch Loss: 1.260666
=> Done with 15 / 34  Batch Loss: 1.275434
=> Done with 16 / 34  Batch Loss: 1.216513
=> Done with 17 / 34  Batch Loss: 1.241807
=> Done with 18 / 34  Batch Loss: 1.264053
=> Done with 19 / 34  Batch Loss: 1.196805
=> Done with 20 / 34  Batch Loss: 1.239906
=> Done with 21 / 34  Batch Loss: 1.184414
=> Done with 22 / 34  Batch Loss: 1.224275
=> Done with 23 / 34  Batch Loss: 1.270003
=> Done with 24 / 34  Batch Loss: 1.259361
=> Done with 25 / 34  Batch Loss: 1.250379
=> Done with 26 / 34  Batch Loss: 1.218026
=> Done with 27 / 34  Batch Loss: 1.224898
=> Done with 28 / 34  Batch Loss: 1.264752
=> Done with 29 / 34  Batch Loss: 1.204428
=> Done with 30 / 34  Batch Loss: 1.187696
=> Done with 31 / 34  Batch Loss: 1.253639
=> Done with 32 / 34  Batch Loss: 1.244850
=> Done with 33 / 34  Batch Loss: 1.198331
=> Done with 34 / 34  Batch Loss: 1.260528
===> Avg. MSE Loss: 1.234799
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.913493
=> Done with 2 / 34  Batch Loss: 0.882010
=> Done with 3 / 34  Batch Loss: 0.887065
=> Done with 4 / 34  Batch Loss: 0.916843
=> Done with 5 / 34  Batch Loss: 0.874632
=> Done with 6 / 34  Batch Loss: 0.889008
=> Done with 7 / 34  Batch Loss: 0.879775
=> Done with 8 / 34  Batch Loss: 0.886080
=> Done with 9 / 34  Batch Loss: 0.889762
=> Done with 10 / 34  Batch Loss: 0.887789
=> Done with 11 / 34  Batch Loss: 0.908190
=> Done with 12 / 34  Batch Loss: 0.876041
=> Done with 13 / 34  Batch Loss: 0.879393
=> Done with 14 / 34  Batch Loss: 0.896471
=> Done with 15 / 34  Batch Loss: 0.883885
=> Done with 16 / 34  Batch Loss: 0.885484
=> Done with 17 / 34  Batch Loss: 0.867284
=> Done with 18 / 34  Batch Loss: 0.866047
=> Done with 19 / 34  Batch Loss: 0.888963
=> Done with 20 / 34  Batch Loss: 0.859048
=> Done with 21 / 34  Batch Loss: 0.863911
=> Done with 22 / 34  Batch Loss: 0.854012
=> Done with 23 / 34  Batch Loss: 0.884918
=> Done with 24 / 34  Batch Loss: 0.866197
=> Done with 25 / 34  Batch Loss: 0.888229
=> Done with 26 / 34  Batch Loss: 0.876731
=> Done with 27 / 34  Batch Loss: 0.865615
=> Done with 28 / 34  Batch Loss: 0.896459
=> Done with 29 / 34  Batch Loss: 0.889648
=> Done with 30 / 34  Batch Loss: 0.873367
=> Done with 31 / 34  Batch Loss: 0.888708
=> Done with 32 / 34  Batch Loss: 0.859409
=> Done with 33 / 34  Batch Loss: 0.874009
=> Done with 34 / 34  Batch Loss: 0.868416
===> Epoch 9 Complete: Avg. Loss: 0.881379
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.310263
=> Done with 2 / 34  Batch Loss: 1.286868
=> Done with 3 / 34  Batch Loss: 1.261019
=> Done with 4 / 34  Batch Loss: 1.255435
=> Done with 5 / 34  Batch Loss: 1.241705
=> Done with 6 / 34  Batch Loss: 1.252708
=> Done with 7 / 34  Batch Loss: 1.342989
=> Done with 8 / 34  Batch Loss: 1.297918
=> Done with 9 / 34  Batch Loss: 1.292236
=> Done with 10 / 34  Batch Loss: 1.298318
=> Done with 11 / 34  Batch Loss: 1.251971
=> Done with 12 / 34  Batch Loss: 1.256557
=> Done with 13 / 34  Batch Loss: 1.204650
=> Done with 14 / 34  Batch Loss: 1.261978
=> Done with 15 / 34  Batch Loss: 1.231826
=> Done with 16 / 34  Batch Loss: 1.326844
=> Done with 17 / 34  Batch Loss: 1.203818
=> Done with 18 / 34  Batch Loss: 1.302575
=> Done with 19 / 34  Batch Loss: 1.286807
=> Done with 20 / 34  Batch Loss: 1.273431
=> Done with 21 / 34  Batch Loss: 1.227200
=> Done with 22 / 34  Batch Loss: 1.297691
=> Done with 23 / 34  Batch Loss: 1.267758
=> Done with 24 / 34  Batch Loss: 1.326496
=> Done with 25 / 34  Batch Loss: 1.249490
=> Done with 26 / 34  Batch Loss: 1.275246
=> Done with 27 / 34  Batch Loss: 1.285598
=> Done with 28 / 34  Batch Loss: 1.295349
=> Done with 29 / 34  Batch Loss: 1.316869
=> Done with 30 / 34  Batch Loss: 1.233746
=> Done with 31 / 34  Batch Loss: 1.318406
=> Done with 32 / 34  Batch Loss: 1.287814
=> Done with 33 / 34  Batch Loss: 1.226420
=> Done with 34 / 34  Batch Loss: 1.211119
===> Avg. MSE Loss: 1.272327
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.861721
=> Done with 2 / 34  Batch Loss: 0.869487
=> Done with 3 / 34  Batch Loss: 0.874943
=> Done with 4 / 34  Batch Loss: 0.854620
=> Done with 5 / 34  Batch Loss: 0.829525
=> Done with 6 / 34  Batch Loss: 0.841690
=> Done with 7 / 34  Batch Loss: 0.853131
=> Done with 8 / 34  Batch Loss: 0.836647
=> Done with 9 / 34  Batch Loss: 0.848526
=> Done with 10 / 34  Batch Loss: 0.832309
=> Done with 11 / 34  Batch Loss: 0.841900
=> Done with 12 / 34  Batch Loss: 0.839939
=> Done with 13 / 34  Batch Loss: 0.833802
=> Done with 14 / 34  Batch Loss: 0.815580
=> Done with 15 / 34  Batch Loss: 0.829816
=> Done with 16 / 34  Batch Loss: 0.822387
=> Done with 17 / 34  Batch Loss: 0.856934
=> Done with 18 / 34  Batch Loss: 0.877885
=> Done with 19 / 34  Batch Loss: 0.869954
=> Done with 20 / 34  Batch Loss: 0.851639
=> Done with 21 / 34  Batch Loss: 0.841496
=> Done with 22 / 34  Batch Loss: 0.833551
=> Done with 23 / 34  Batch Loss: 0.832338
=> Done with 24 / 34  Batch Loss: 0.822678
=> Done with 25 / 34  Batch Loss: 0.836278
=> Done with 26 / 34  Batch Loss: 0.813569
=> Done with 27 / 34  Batch Loss: 0.838505
=> Done with 28 / 34  Batch Loss: 0.851251
=> Done with 29 / 34  Batch Loss: 0.872111
=> Done with 30 / 34  Batch Loss: 0.828402
=> Done with 31 / 34  Batch Loss: 0.814190
=> Done with 32 / 34  Batch Loss: 0.811346
=> Done with 33 / 34  Batch Loss: 0.828151
=> Done with 34 / 34  Batch Loss: 0.821297
===> Epoch 10 Complete: Avg. Loss: 0.840812
===> Checkpoint saved for Epoch 10
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.267113
=> Done with 2 / 34  Batch Loss: 1.216589
=> Done with 3 / 34  Batch Loss: 1.208686
=> Done with 4 / 34  Batch Loss: 1.238757
=> Done with 5 / 34  Batch Loss: 1.158284
=> Done with 6 / 34  Batch Loss: 1.299747
=> Done with 7 / 34  Batch Loss: 1.280733
=> Done with 8 / 34  Batch Loss: 1.230000
=> Done with 9 / 34  Batch Loss: 1.271877
=> Done with 10 / 34  Batch Loss: 1.238875
=> Done with 11 / 34  Batch Loss: 1.245781
=> Done with 12 / 34  Batch Loss: 1.284693
=> Done with 13 / 34  Batch Loss: 1.196448
=> Done with 14 / 34  Batch Loss: 1.278439
=> Done with 15 / 34  Batch Loss: 1.238275
=> Done with 16 / 34  Batch Loss: 1.236677
=> Done with 17 / 34  Batch Loss: 1.235616
=> Done with 18 / 34  Batch Loss: 1.268161
=> Done with 19 / 34  Batch Loss: 1.194088
=> Done with 20 / 34  Batch Loss: 1.276386
=> Done with 21 / 34  Batch Loss: 1.263830
=> Done with 22 / 34  Batch Loss: 1.290149
=> Done with 23 / 34  Batch Loss: 1.255572
=> Done with 24 / 34  Batch Loss: 1.226237
=> Done with 25 / 34  Batch Loss: 1.202523
=> Done with 26 / 34  Batch Loss: 1.282615
=> Done with 27 / 34  Batch Loss: 1.229813
=> Done with 28 / 34  Batch Loss: 1.222228
=> Done with 29 / 34  Batch Loss: 1.277035
=> Done with 30 / 34  Batch Loss: 1.255469
=> Done with 31 / 34  Batch Loss: 1.272788
=> Done with 32 / 34  Batch Loss: 1.248871
=> Done with 33 / 34  Batch Loss: 1.292176
=> Done with 34 / 34  Batch Loss: 1.190059
===> Avg. MSE Loss: 1.246312
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.818262
=> Done with 2 / 34  Batch Loss: 0.810583
=> Done with 3 / 34  Batch Loss: 0.838497
=> Done with 4 / 34  Batch Loss: 0.793746
=> Done with 5 / 34  Batch Loss: 0.833800
=> Done with 6 / 34  Batch Loss: 0.833302
=> Done with 7 / 34  Batch Loss: 0.800214
=> Done with 8 / 34  Batch Loss: 0.826136
=> Done with 9 / 34  Batch Loss: 0.815171
=> Done with 10 / 34  Batch Loss: 0.801851
=> Done with 11 / 34  Batch Loss: 0.826928
=> Done with 12 / 34  Batch Loss: 0.844135
=> Done with 13 / 34  Batch Loss: 0.826191
=> Done with 14 / 34  Batch Loss: 0.803744
=> Done with 15 / 34  Batch Loss: 0.817777
=> Done with 16 / 34  Batch Loss: 0.786065
=> Done with 17 / 34  Batch Loss: 0.806863
=> Done with 18 / 34  Batch Loss: 0.810240
=> Done with 19 / 34  Batch Loss: 0.809490
=> Done with 20 / 34  Batch Loss: 0.811284
=> Done with 21 / 34  Batch Loss: 0.781819
=> Done with 22 / 34  Batch Loss: 0.808975
=> Done with 23 / 34  Batch Loss: 0.796735
=> Done with 24 / 34  Batch Loss: 0.809301
=> Done with 25 / 34  Batch Loss: 0.776982
=> Done with 26 / 34  Batch Loss: 0.814825
=> Done with 27 / 34  Batch Loss: 0.774170
=> Done with 28 / 34  Batch Loss: 0.799735
=> Done with 29 / 34  Batch Loss: 0.809479
=> Done with 30 / 34  Batch Loss: 0.802225
=> Done with 31 / 34  Batch Loss: 0.802772
=> Done with 32 / 34  Batch Loss: 0.759668
=> Done with 33 / 34  Batch Loss: 0.799938
=> Done with 34 / 34  Batch Loss: 0.799466
===> Epoch 11 Complete: Avg. Loss: 0.807364
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.229653
=> Done with 2 / 34  Batch Loss: 1.201102
=> Done with 3 / 34  Batch Loss: 1.168914
=> Done with 4 / 34  Batch Loss: 1.200526
=> Done with 5 / 34  Batch Loss: 1.300539
=> Done with 6 / 34  Batch Loss: 1.130122
=> Done with 7 / 34  Batch Loss: 1.276169
=> Done with 8 / 34  Batch Loss: 1.239974
=> Done with 9 / 34  Batch Loss: 1.242810
=> Done with 10 / 34  Batch Loss: 1.159867
=> Done with 11 / 34  Batch Loss: 1.156291
=> Done with 12 / 34  Batch Loss: 1.263655
=> Done with 13 / 34  Batch Loss: 1.223770
=> Done with 14 / 34  Batch Loss: 1.177377
=> Done with 15 / 34  Batch Loss: 1.221255
=> Done with 16 / 34  Batch Loss: 1.189909
=> Done with 17 / 34  Batch Loss: 1.155877
=> Done with 18 / 34  Batch Loss: 1.204100
=> Done with 19 / 34  Batch Loss: 1.197977
=> Done with 20 / 34  Batch Loss: 1.243424
=> Done with 21 / 34  Batch Loss: 1.216774
=> Done with 22 / 34  Batch Loss: 1.233516
=> Done with 23 / 34  Batch Loss: 1.282434
=> Done with 24 / 34  Batch Loss: 1.167922
=> Done with 25 / 34  Batch Loss: 1.229039
=> Done with 26 / 34  Batch Loss: 1.184224
=> Done with 27 / 34  Batch Loss: 1.194079
=> Done with 28 / 34  Batch Loss: 1.193079
=> Done with 29 / 34  Batch Loss: 1.235480
=> Done with 30 / 34  Batch Loss: 1.275953
=> Done with 31 / 34  Batch Loss: 1.205515
=> Done with 32 / 34  Batch Loss: 1.240459
=> Done with 33 / 34  Batch Loss: 1.168487
=> Done with 34 / 34  Batch Loss: 1.197553
===> Avg. MSE Loss: 1.211995
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.781453
=> Done with 2 / 34  Batch Loss: 0.783525
=> Done with 3 / 34  Batch Loss: 0.754548
=> Done with 4 / 34  Batch Loss: 0.803842
=> Done with 5 / 34  Batch Loss: 0.783023
=> Done with 6 / 34  Batch Loss: 0.787137
=> Done with 7 / 34  Batch Loss: 0.809274
=> Done with 8 / 34  Batch Loss: 0.780774
=> Done with 9 / 34  Batch Loss: 0.818059
=> Done with 10 / 34  Batch Loss: 0.777730
=> Done with 11 / 34  Batch Loss: 0.783317
=> Done with 12 / 34  Batch Loss: 0.786791
=> Done with 13 / 34  Batch Loss: 0.764052
=> Done with 14 / 34  Batch Loss: 0.780276
=> Done with 15 / 34  Batch Loss: 0.837447
=> Done with 16 / 34  Batch Loss: 0.779032
=> Done with 17 / 34  Batch Loss: 0.760407
=> Done with 18 / 34  Batch Loss: 0.802741
=> Done with 19 / 34  Batch Loss: 0.757732
=> Done with 20 / 34  Batch Loss: 0.803026
=> Done with 21 / 34  Batch Loss: 0.786564
=> Done with 22 / 34  Batch Loss: 0.752504
=> Done with 23 / 34  Batch Loss: 0.786090
=> Done with 24 / 34  Batch Loss: 0.756145
=> Done with 25 / 34  Batch Loss: 0.778288
=> Done with 26 / 34  Batch Loss: 0.755068
=> Done with 27 / 34  Batch Loss: 0.791455
=> Done with 28 / 34  Batch Loss: 0.771176
=> Done with 29 / 34  Batch Loss: 0.764729
=> Done with 30 / 34  Batch Loss: 0.757282
=> Done with 31 / 34  Batch Loss: 0.752841
=> Done with 32 / 34  Batch Loss: 0.784419
=> Done with 33 / 34  Batch Loss: 0.738343
=> Done with 34 / 34  Batch Loss: 0.735157
===> Epoch 12 Complete: Avg. Loss: 0.777772
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.292647
=> Done with 2 / 34  Batch Loss: 1.224603
=> Done with 3 / 34  Batch Loss: 1.272551
=> Done with 4 / 34  Batch Loss: 1.273142
=> Done with 5 / 34  Batch Loss: 1.269991
=> Done with 6 / 34  Batch Loss: 1.295940
=> Done with 7 / 34  Batch Loss: 1.263470
=> Done with 8 / 34  Batch Loss: 1.269429
=> Done with 9 / 34  Batch Loss: 1.317133
=> Done with 10 / 34  Batch Loss: 1.258104
=> Done with 11 / 34  Batch Loss: 1.216836
=> Done with 12 / 34  Batch Loss: 1.286989
=> Done with 13 / 34  Batch Loss: 1.222455
=> Done with 14 / 34  Batch Loss: 1.259130
=> Done with 15 / 34  Batch Loss: 1.187894
=> Done with 16 / 34  Batch Loss: 1.288402
=> Done with 17 / 34  Batch Loss: 1.251115
=> Done with 18 / 34  Batch Loss: 1.257868
=> Done with 19 / 34  Batch Loss: 1.215887
=> Done with 20 / 34  Batch Loss: 1.218859
=> Done with 21 / 34  Batch Loss: 1.248017
=> Done with 22 / 34  Batch Loss: 1.311803
=> Done with 23 / 34  Batch Loss: 1.294162
=> Done with 24 / 34  Batch Loss: 1.188958
=> Done with 25 / 34  Batch Loss: 1.282540
=> Done with 26 / 34  Batch Loss: 1.225958
=> Done with 27 / 34  Batch Loss: 1.270667
=> Done with 28 / 34  Batch Loss: 1.245259
=> Done with 29 / 34  Batch Loss: 1.266074
=> Done with 30 / 34  Batch Loss: 1.245152
=> Done with 31 / 34  Batch Loss: 1.184342
=> Done with 32 / 34  Batch Loss: 1.258119
=> Done with 33 / 34  Batch Loss: 1.167472
=> Done with 34 / 34  Batch Loss: 1.291549
===> Avg. MSE Loss: 1.253604
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.742128
=> Done with 2 / 34  Batch Loss: 0.764295
=> Done with 3 / 34  Batch Loss: 0.739762
=> Done with 4 / 34  Batch Loss: 0.736758
=> Done with 5 / 34  Batch Loss: 0.733564
=> Done with 6 / 34  Batch Loss: 0.752941
=> Done with 7 / 34  Batch Loss: 0.752799
=> Done with 8 / 34  Batch Loss: 0.732655
=> Done with 9 / 34  Batch Loss: 0.751564
=> Done with 10 / 34  Batch Loss: 0.720920
=> Done with 11 / 34  Batch Loss: 0.744827
=> Done with 12 / 34  Batch Loss: 0.749115
=> Done with 13 / 34  Batch Loss: 0.729793
=> Done with 14 / 34  Batch Loss: 0.762763
=> Done with 15 / 34  Batch Loss: 0.738765
=> Done with 16 / 34  Batch Loss: 0.721988
=> Done with 17 / 34  Batch Loss: 0.718820
=> Done with 18 / 34  Batch Loss: 0.736395
=> Done with 19 / 34  Batch Loss: 0.743311
=> Done with 20 / 34  Batch Loss: 0.749832
=> Done with 21 / 34  Batch Loss: 0.744222
=> Done with 22 / 34  Batch Loss: 0.726181
=> Done with 23 / 34  Batch Loss: 0.764362
=> Done with 24 / 34  Batch Loss: 0.747968
=> Done with 25 / 34  Batch Loss: 0.729794
=> Done with 26 / 34  Batch Loss: 0.717424
=> Done with 27 / 34  Batch Loss: 0.739624
=> Done with 28 / 34  Batch Loss: 0.717959
=> Done with 29 / 34  Batch Loss: 0.719666
=> Done with 30 / 34  Batch Loss: 0.739797
=> Done with 31 / 34  Batch Loss: 0.747560
=> Done with 32 / 34  Batch Loss: 0.749142
=> Done with 33 / 34  Batch Loss: 0.734300
=> Done with 34 / 34  Batch Loss: 0.758508
===> Epoch 13 Complete: Avg. Loss: 0.739985
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.273090
=> Done with 2 / 34  Batch Loss: 1.188193
=> Done with 3 / 34  Batch Loss: 1.269037
=> Done with 4 / 34  Batch Loss: 1.307205
=> Done with 5 / 34  Batch Loss: 1.203516
=> Done with 6 / 34  Batch Loss: 1.293709
=> Done with 7 / 34  Batch Loss: 1.241636
=> Done with 8 / 34  Batch Loss: 1.238081
=> Done with 9 / 34  Batch Loss: 1.271678
=> Done with 10 / 34  Batch Loss: 1.231220
=> Done with 11 / 34  Batch Loss: 1.309759
=> Done with 12 / 34  Batch Loss: 1.219864
=> Done with 13 / 34  Batch Loss: 1.234763
=> Done with 14 / 34  Batch Loss: 1.213794
=> Done with 15 / 34  Batch Loss: 1.223138
=> Done with 16 / 34  Batch Loss: 1.343558
=> Done with 17 / 34  Batch Loss: 1.268417
=> Done with 18 / 34  Batch Loss: 1.245772
=> Done with 19 / 34  Batch Loss: 1.260713
=> Done with 20 / 34  Batch Loss: 1.264501
=> Done with 21 / 34  Batch Loss: 1.302835
=> Done with 22 / 34  Batch Loss: 1.325782
=> Done with 23 / 34  Batch Loss: 1.226678
=> Done with 24 / 34  Batch Loss: 1.241905
=> Done with 25 / 34  Batch Loss: 1.217459
=> Done with 26 / 34  Batch Loss: 1.340183
=> Done with 27 / 34  Batch Loss: 1.254781
=> Done with 28 / 34  Batch Loss: 1.244811
=> Done with 29 / 34  Batch Loss: 1.242798
=> Done with 30 / 34  Batch Loss: 1.244284
=> Done with 31 / 34  Batch Loss: 1.225177
=> Done with 32 / 34  Batch Loss: 1.250236
=> Done with 33 / 34  Batch Loss: 1.295092
=> Done with 34 / 34  Batch Loss: 1.154874
===> Avg. MSE Loss: 1.254957
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.742549
=> Done with 2 / 34  Batch Loss: 0.750441
=> Done with 3 / 34  Batch Loss: 0.744925
=> Done with 4 / 34  Batch Loss: 0.735460
=> Done with 5 / 34  Batch Loss: 0.715591
=> Done with 6 / 34  Batch Loss: 0.736994
=> Done with 7 / 34  Batch Loss: 0.724898
=> Done with 8 / 34  Batch Loss: 0.742395
=> Done with 9 / 34  Batch Loss: 0.737238
=> Done with 10 / 34  Batch Loss: 0.751247
=> Done with 11 / 34  Batch Loss: 0.711083
=> Done with 12 / 34  Batch Loss: 0.725857
=> Done with 13 / 34  Batch Loss: 0.708643
=> Done with 14 / 34  Batch Loss: 0.738610
=> Done with 15 / 34  Batch Loss: 0.694533
=> Done with 16 / 34  Batch Loss: 0.736875
=> Done with 17 / 34  Batch Loss: 0.714939
=> Done with 18 / 34  Batch Loss: 0.758571
=> Done with 19 / 34  Batch Loss: 0.715246
=> Done with 20 / 34  Batch Loss: 0.704537
=> Done with 21 / 34  Batch Loss: 0.710327
=> Done with 22 / 34  Batch Loss: 0.708518
=> Done with 23 / 34  Batch Loss: 0.718002
=> Done with 24 / 34  Batch Loss: 0.710008
=> Done with 25 / 34  Batch Loss: 0.730779
=> Done with 26 / 34  Batch Loss: 0.734204
=> Done with 27 / 34  Batch Loss: 0.727382
=> Done with 28 / 34  Batch Loss: 0.709710
=> Done with 29 / 34  Batch Loss: 0.730446
=> Done with 30 / 34  Batch Loss: 0.707111
=> Done with 31 / 34  Batch Loss: 0.711948
=> Done with 32 / 34  Batch Loss: 0.691498
=> Done with 33 / 34  Batch Loss: 0.691122
=> Done with 34 / 34  Batch Loss: 0.701062
===> Epoch 14 Complete: Avg. Loss: 0.722728
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.207501
=> Done with 2 / 34  Batch Loss: 1.217912
=> Done with 3 / 34  Batch Loss: 1.167768
=> Done with 4 / 34  Batch Loss: 1.218278
=> Done with 5 / 34  Batch Loss: 1.279201
=> Done with 6 / 34  Batch Loss: 1.141590
=> Done with 7 / 34  Batch Loss: 1.131734
=> Done with 8 / 34  Batch Loss: 1.227332
=> Done with 9 / 34  Batch Loss: 1.216258
=> Done with 10 / 34  Batch Loss: 1.237664
=> Done with 11 / 34  Batch Loss: 1.210106
=> Done with 12 / 34  Batch Loss: 1.164546
=> Done with 13 / 34  Batch Loss: 1.204677
=> Done with 14 / 34  Batch Loss: 1.192447
=> Done with 15 / 34  Batch Loss: 1.234651
=> Done with 16 / 34  Batch Loss: 1.242291
=> Done with 17 / 34  Batch Loss: 1.222471
=> Done with 18 / 34  Batch Loss: 1.229146
=> Done with 19 / 34  Batch Loss: 1.198184
=> Done with 20 / 34  Batch Loss: 1.202528
=> Done with 21 / 34  Batch Loss: 1.179820
=> Done with 22 / 34  Batch Loss: 1.131923
=> Done with 23 / 34  Batch Loss: 1.206610
=> Done with 24 / 34  Batch Loss: 1.212811
=> Done with 25 / 34  Batch Loss: 1.151437
=> Done with 26 / 34  Batch Loss: 1.232714
=> Done with 27 / 34  Batch Loss: 1.256954
=> Done with 28 / 34  Batch Loss: 1.256085
=> Done with 29 / 34  Batch Loss: 1.214717
=> Done with 30 / 34  Batch Loss: 1.215837
=> Done with 31 / 34  Batch Loss: 1.211178
=> Done with 32 / 34  Batch Loss: 1.184911
=> Done with 33 / 34  Batch Loss: 1.250357
=> Done with 34 / 34  Batch Loss: 1.172390
===> Avg. MSE Loss: 1.206589
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.685661
=> Done with 2 / 34  Batch Loss: 0.725268
=> Done with 3 / 34  Batch Loss: 0.692317
=> Done with 4 / 34  Batch Loss: 0.702425
=> Done with 5 / 34  Batch Loss: 0.689936
=> Done with 6 / 34  Batch Loss: 0.718684
=> Done with 7 / 34  Batch Loss: 0.681188
=> Done with 8 / 34  Batch Loss: 0.718159
=> Done with 9 / 34  Batch Loss: 0.688053
=> Done with 10 / 34  Batch Loss: 0.702047
=> Done with 11 / 34  Batch Loss: 0.692602
=> Done with 12 / 34  Batch Loss: 0.706041
=> Done with 13 / 34  Batch Loss: 0.691913
=> Done with 14 / 34  Batch Loss: 0.676273
=> Done with 15 / 34  Batch Loss: 0.681249
=> Done with 16 / 34  Batch Loss: 0.693639
=> Done with 17 / 34  Batch Loss: 0.679509
=> Done with 18 / 34  Batch Loss: 0.688474
=> Done with 19 / 34  Batch Loss: 0.682521
=> Done with 20 / 34  Batch Loss: 0.717596
=> Done with 21 / 34  Batch Loss: 0.702689
=> Done with 22 / 34  Batch Loss: 0.673116
=> Done with 23 / 34  Batch Loss: 0.681847
=> Done with 24 / 34  Batch Loss: 0.686247
=> Done with 25 / 34  Batch Loss: 0.707795
=> Done with 26 / 34  Batch Loss: 0.686110
=> Done with 27 / 34  Batch Loss: 0.676713
=> Done with 28 / 34  Batch Loss: 0.647175
=> Done with 29 / 34  Batch Loss: 0.701255
=> Done with 30 / 34  Batch Loss: 0.679285
=> Done with 31 / 34  Batch Loss: 0.655710
=> Done with 32 / 34  Batch Loss: 0.689748
=> Done with 33 / 34  Batch Loss: 0.703868
=> Done with 34 / 34  Batch Loss: 0.684574
===> Epoch 15 Complete: Avg. Loss: 0.690873
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.260990
=> Done with 2 / 34  Batch Loss: 1.238454
=> Done with 3 / 34  Batch Loss: 1.215885
=> Done with 4 / 34  Batch Loss: 1.218653
=> Done with 5 / 34  Batch Loss: 1.268826
=> Done with 6 / 34  Batch Loss: 1.212826
=> Done with 7 / 34  Batch Loss: 1.176856
=> Done with 8 / 34  Batch Loss: 1.252914
=> Done with 9 / 34  Batch Loss: 1.205542
=> Done with 10 / 34  Batch Loss: 1.279663
=> Done with 11 / 34  Batch Loss: 1.283752
=> Done with 12 / 34  Batch Loss: 1.241635
=> Done with 13 / 34  Batch Loss: 1.270820
=> Done with 14 / 34  Batch Loss: 1.169891
=> Done with 15 / 34  Batch Loss: 1.237364
=> Done with 16 / 34  Batch Loss: 1.246893
=> Done with 17 / 34  Batch Loss: 1.287598
=> Done with 18 / 34  Batch Loss: 1.291183
=> Done with 19 / 34  Batch Loss: 1.278209
=> Done with 20 / 34  Batch Loss: 1.217983
=> Done with 21 / 34  Batch Loss: 1.235442
=> Done with 22 / 34  Batch Loss: 1.254924
=> Done with 23 / 34  Batch Loss: 1.271158
=> Done with 24 / 34  Batch Loss: 1.227109
=> Done with 25 / 34  Batch Loss: 1.219354
=> Done with 26 / 34  Batch Loss: 1.238423
=> Done with 27 / 34  Batch Loss: 1.194399
=> Done with 28 / 34  Batch Loss: 1.415027
=> Done with 29 / 34  Batch Loss: 1.241454
=> Done with 30 / 34  Batch Loss: 1.297278
=> Done with 31 / 34  Batch Loss: 1.308445
=> Done with 32 / 34  Batch Loss: 1.233574
=> Done with 33 / 34  Batch Loss: 1.215118
=> Done with 34 / 34  Batch Loss: 1.261386
===> Avg. MSE Loss: 1.249089
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.676766
=> Done with 2 / 34  Batch Loss: 0.679335
=> Done with 3 / 34  Batch Loss: 0.655130
=> Done with 4 / 34  Batch Loss: 0.628607
=> Done with 5 / 34  Batch Loss: 0.671970
=> Done with 6 / 34  Batch Loss: 0.688267
=> Done with 7 / 34  Batch Loss: 0.702198
=> Done with 8 / 34  Batch Loss: 0.650919
=> Done with 9 / 34  Batch Loss: 0.690317
=> Done with 10 / 34  Batch Loss: 0.652161
=> Done with 11 / 34  Batch Loss: 0.672761
=> Done with 12 / 34  Batch Loss: 0.666764
=> Done with 13 / 34  Batch Loss: 0.672969
=> Done with 14 / 34  Batch Loss: 0.665390
=> Done with 15 / 34  Batch Loss: 0.651455
=> Done with 16 / 34  Batch Loss: 0.670314
=> Done with 17 / 34  Batch Loss: 0.642856
=> Done with 18 / 34  Batch Loss: 0.661462
=> Done with 19 / 34  Batch Loss: 0.637412
=> Done with 20 / 34  Batch Loss: 0.665917
=> Done with 21 / 34  Batch Loss: 0.677314
=> Done with 22 / 34  Batch Loss: 0.672116
=> Done with 23 / 34  Batch Loss: 0.647336
=> Done with 24 / 34  Batch Loss: 0.662840
=> Done with 25 / 34  Batch Loss: 0.628368
=> Done with 26 / 34  Batch Loss: 0.651960
=> Done with 27 / 34  Batch Loss: 0.685687
=> Done with 28 / 34  Batch Loss: 0.633401
=> Done with 29 / 34  Batch Loss: 0.658569
=> Done with 30 / 34  Batch Loss: 0.630023
=> Done with 31 / 34  Batch Loss: 0.663944
=> Done with 32 / 34  Batch Loss: 0.643372
